signal,family,k,level,regime,period,year,month,fires_raw,fires_declustered,mean_gross,median_gross,hit_rate,base_n,base_mean,base_median,base_hit,edge,excess_mean
ALL_LIQUID,base,3,month,up,discover,2013,11,1975,1975,0.0143107,0.00682944,0.599494,1975,0.0143107,0.00682944,0.599494,0,0
ALL_LIQUID,base,3,month,up,discover,2013,12,2144,2144,-0.000825933,-9.52218e-06,0.441231,2144,-0.000825933,-9.52218e-06,0.441231,0,0
ALL_LIQUID,base,3,month,up,discover,2014,1,2034,2034,0.0227174,0.0163414,0.644543,2034,0.0227174,0.0163414,0.644543,0,0
ALL_LIQUID,base,3,month,up,discover,2014,2,2024,2024,0.0173556,0.00820148,0.557806,2024,0.0173556,0.00820148,0.557806,0,0
ALL_LIQUID,base,3,month,up,discover,2014,3,2734,2734,0.0106936,0.0022022,0.52414,2734,0.0106936,0.0022022,0.52414,0,0
ALL_LIQUID,base,3,month,up,discover,2014,4,1387,1387,-0.0254065,-0.0210563,0.346071,1387,-0.0254065,-0.0210563,0.346071,0,0
ALL_LIQUID,base,3,month,up,discover,2014,6,2013,2013,0.0161122,0.0120484,0.644809,2013,0.0161122,0.0120484,0.644809,0,0
ALL_LIQUID,base,3,month,up,discover,2014,7,2539,2539,0.000503755,-3.782e-07,0.463962,2539,0.000503755,-3.782e-07,0.463962,0,0
ALL_LIQUID,base,3,month,up,discover,2014,8,2318,2318,0.0229833,0.0145004,0.657895,2318,0.0229833,0.0145004,0.657895,0,0
ALL_LIQUID,base,3,month,up,discover,2014,9,1863,1863,-0.000599242,-0.00777234,0.400429,1863,-0.000599242,-0.00777234,0.400429,0,0
ALL_LIQUID,base,3,month,up,discover,2014,10,533,533,-0.0290132,-0.0327847,0.15197,533,-0.0290132,-0.0327847,0.15197,0,0
ALL_LIQUID,base,3,month,up,discover,2015,1,2312,2312,-0.00708248,-0.00736479,0.380623,2312,-0.00708248,-0.00736479,0.380623,0,0
ALL_LIQUID,base,3,month,up,discover,2015,2,1770,1770,0.0162729,0.0117869,0.644633,1770,0.0162729,0.0117869,0.644633,0,0
ALL_LIQUID,base,3,month,up,discover,2015,3,1525,1525,-0.00563481,-0.00746276,0.349508,1525,-0.00563481,-0.00746276,0.349508,0,0
ALL_LIQUID,base,3,month,up,discover,2015,5,771,771,0.0105278,1.10006e-06,0.50454,771,0.0105278,1.10006e-06,0.50454,0,0
ALL_LIQUID,base,3,month,up,discover,2015,6,2824,2824,0.00598994,8.1226e-06,0.522663,2824,0.00598994,8.1226e-06,0.522663,0,0
ALL_LIQUID,base,3,month,up,discover,2015,7,3053,3053,0.000865325,-0.00429543,0.419915,3053,0.000865325,-0.00429543,0.419915,0,0
ALL_LIQUID,base,3,month,up,discover,2015,8,685,685,-0.0147463,-0.0138407,0.335766,685,-0.0147463,-0.0138407,0.335766,0,0
ALL_LIQUID,base,3,month,up,discover,2015,10,2546,2546,0.00718893,0,0.492537,2546,0.00718893,0,0.492537,0,0
ALL_LIQUID,base,3,month,up,discover,2015,11,2602,2602,-0.00239196,-0.00676192,0.40392,2602,-0.00239196,-0.00676192,0.40392,0,0
ALL_LIQUID,base,3,month,up,discover,2016,2,834,834,0.0118384,0.00673477,0.56235,834,0.0118384,0.00673477,0.56235,0,0
ALL_LIQUID,base,3,month,up,discover,2016,3,3302,3302,-0.000725015,-0.00231179,0.437916,3302,-0.000725015,-0.00231179,0.437916,0,0
ALL_LIQUID,base,3,month,up,discover,2016,4,3043,3043,0.00640882,2.40898e-06,0.512981,3043,0.00640882,2.40898e-06,0.512981,0,0
ALL_LIQUID,base,3,month,up,discover,2016,5,3394,3394,0.00762455,3.76514e-06,0.52033,3394,0.00762455,3.76514e-06,0.52033,0,0
ALL_LIQUID,base,3,month,up,discover,2016,6,3734,3734,0.0101853,0.00486437,0.542046,3734,0.0101853,0.00486437,0.542046,0,0
ALL_LIQUID,base,3,month,up,discover,2016,7,3749,3749,-0.0112591,-0.0097179,0.376367,3749,-0.0112591,-0.0097179,0.376367,0,0
ALL_LIQUID,base,3,month,up,discover,2016,8,3063,3063,0.00264061,0,0.474698,3063,0.00264061,0,0.474698,0,0
ALL_LIQUID,base,3,month,up,discover,2016,9,3173,3173,-0.000909245,-1.51849e-06,0.470848,3173,-0.000909245,-1.51849e-06,0.470848,0,0
ALL_LIQUID,base,3,month,up,discover,2016,10,3474,3474,-0.00879434,-0.00865162,0.381693,3474,-0.00879434,-0.00865162,0.381693,0,0
ALL_LIQUID,base,3,month,up,discover,2016,11,1131,1131,-0.00852452,-0.00971297,0.357206,1131,-0.00852452,-0.00971297,0.357206,0,0
ALL_LIQUID,base,3,month,up,discover,2016,12,316,316,-0.00565091,-0.00647941,0.351266,316,-0.00565091,-0.00647941,0.351266,0,0
ALL_LIQUID,base,3,month,up,discover,2017,1,2494,2494,0.000539712,0,0.485565,2494,0.000539712,0,0.485565,0,0
ALL_LIQUID,base,3,month,up,discover,2017,2,2762,2762,0.00987853,0.00326063,0.537654,2762,0.00987853,0.00326063,0.537654,0,0
ALL_LIQUID,base,3,month,up,discover,2017,3,3564,3564,0.0044979,0,0.487654,3564,0.0044979,0,0.487654,0,0
ALL_LIQUID,base,3,month,up,discover,2017,4,1997,1997,-0.0038975,-0.00677423,0.4001,1997,-0.0038975,-0.00677423,0.4001,0,0
ALL_LIQUID,base,3,month,up,discover,2017,5,3658,3658,0.00997595,0.00339603,0.537726,3658,0.00997595,0.00339603,0.537726,0,0
ALL_LIQUID,base,3,month,up,discover,2017,6,4000,4000,0.0090216,0.00240314,0.5335,4000,0.0090216,0.00240314,0.5335,0,0
ALL_LIQUID,base,3,month,up,discover,2017,7,3881,3881,-0.00109159,-0.00305834,0.443185,3881,-0.00109159,-0.00305834,0.443185,0,0
ALL_LIQUID,base,3,month,up,discover,2017,8,2855,2855,-0.00287609,-0.00301406,0.442382,2855,-0.00287609,-0.00301406,0.442382,0,0
ALL_LIQUID,base,3,month,up,discover,2017,9,3763,3763,0.000582885,-0.00143537,0.450704,3763,0.000582885,-0.00143537,0.450704,0,0
ALL_LIQUID,base,3,month,up,discover,2017,10,4055,4055,-0.00830305,-0.00570311,0.403206,4055,-0.00830305,-0.00570311,0.403206,0,0
ALL_LIQUID,base,3,month,up,discover,2017,11,3911,3911,0.0157623,0.00891415,0.602659,3911,0.0157623,0.00891415,0.602659,0,0
ALL_LIQUID,base,3,month,up,discover,2017,12,3545,3545,0.000714396,-6.56235e-06,0.475317,3545,0.000714396,-6.56235e-06,0.475317,0,0
ALL_LIQUID,base,3,month,up,discover,2018,1,2017,2017,0.00740287,1.55751e-05,0.513138,2017,0.00740287,1.55751e-05,0.513138,0,0
ALL_LIQUID,base,3,month,up,discover,2018,4,1102,1102,-0.0173215,-0.0151731,0.333031,1102,-0.0173215,-0.0151731,0.333031,0,0
ALL_LIQUID,base,3,month,up,discover,2018,8,2682,2682,0.00547929,0.00188729,0.524236,2682,0.00547929,0.00188729,0.524236,0,0
ALL_LIQUID,base,3,month,up,discover,2018,9,2879,2879,0.0132981,0.00911258,0.624522,2879,0.0132981,0.00911258,0.624522,0,0
ALL_LIQUID,base,3,month,up,discover,2018,10,1281,1281,-0.0178557,-0.0164266,0.315379,1281,-0.0178557,-0.0164266,0.315379,0,0
ALL_LIQUID,base,3,month,up,discover,2018,12,1681,1681,-0.00812365,-0.00575816,0.398572,1681,-0.00812365,-0.00575816,0.398572,0,0
ALL_LIQUID,base,3,month,up,discover,2019,2,2179,2179,0.0123575,0.00595608,0.579165,2179,0.0123575,0.00595608,0.579165,0,0
ALL_LIQUID,base,3,month,up,discover,2019,3,3430,3430,7.0514e-05,-0.00216859,0.460933,3430,7.0514e-05,-0.00216859,0.460933,0,0
ALL_LIQUID,base,3,month,up,discover,2019,4,1883,1883,-0.00734967,-0.00880983,0.366968,1883,-0.00734967,-0.00880983,0.366968,0,0
ALL_LIQUID,base,3,month,up,discover,2019,5,723,723,-0.000386458,-0.00484132,0.403873,723,-0.000386458,-0.00484132,0.403873,0,0
ALL_LIQUID,base,3,month,up,discover,2019,7,3108,3108,0.000230935,-0.00232052,0.442728,3108,0.000230935,-0.00232052,0.442728,0,0
ALL_LIQUID,base,3,month,up,discover,2019,8,2662,2662,-0.00239994,-0.0036009,0.430879,2662,-0.00239994,-0.0036009,0.430879,0,0
ALL_LIQUID,base,3,month,up,discover,2019,9,1890,1890,0.00165742,-1.59043e-06,0.480952,1890,0.00165742,-1.59043e-06,0.480952,0,0
ALL_LIQUID,base,3,month,up,discover,2019,10,3544,3544,-0.00189009,-0.00218521,0.44272,3544,-0.00189009,-0.00218521,0.44272,0,0
ALL_LIQUID,base,3,month,up,discover,2019,11,2406,2406,-0.00633764,-0.0063253,0.362843,2406,-0.00633764,-0.0063253,0.362843,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2024,1,5536,5536,-0.000113442,-0.00134052,0.449241,5536,-0.000113442,-0.00134052,0.449241,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2024,2,4117,4117,0.0116999,0.00659341,0.599466,4117,0.0116999,0.00659341,0.599466,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2024,3,5752,5752,0.00378909,0,0.477399,5752,0.00378909,0,0.477399,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2024,4,2843,2843,-0.0346333,-0.0275884,0.231094,2843,-0.0346333,-0.0275884,0.231094,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2024,5,4612,4612,0.0131504,0.00524618,0.565698,4612,0.0131504,0.00524618,0.565698,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2024,6,5245,5245,-0.00591808,-0.00800163,0.376549,5245,-0.00591808,-0.00800163,0.376549,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2024,7,3506,3506,-0.00851505,-0.00791493,0.383058,3506,-0.00851505,-0.00791493,0.383058,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2024,8,2872,2872,-0.00516652,-0.00833333,0.337047,2872,-0.00516652,-0.00833333,0.337047,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2024,9,3833,3833,-0.00347349,-0.00404856,0.404122,3833,-0.00347349,-0.00404856,0.404122,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2024,10,3996,3996,-0.00700206,-0.00717528,0.350851,3996,-0.00700206,-0.00717528,0.350851,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2024,12,4453,4453,-0.0036424,-0.00606075,0.373905,4453,-0.0036424,-0.00606075,0.373905,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,1,1026,1026,0.00243188,-8.94856e-07,0.479532,1026,0.00243188,-8.94856e-07,0.479532,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,2,5116,5116,0.00765259,0.00256283,0.535575,5116,0.00765259,0.00256283,0.535575,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,3,5636,5636,-0.0155914,-0.00898691,0.336586,5636,-0.0155914,-0.00898691,0.336586,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,4,574,574,-0.153129,-0.156517,0.0191638,574,-0.153129,-0.156517,0.0191638,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,5,4359,4359,0.00855407,0.00238797,0.521909,4359,0.00855407,0.00238797,0.521909,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,6,6037,6037,0.00246833,0,0.483021,6037,0.00246833,0,0.483021,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,7,6543,6543,0.0150091,0.00757896,0.595904,6543,0.0150091,0.00757896,0.595904,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,8,6034,6034,0.00426128,0,0.497183,6034,0.00426128,0,0.497183,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,9,6083,6083,-0.00811463,-0.0076503,0.362814,6083,-0.00811463,-0.0076503,0.362814,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,10,5401,5401,-0.00933469,-0.00772201,0.380855,5401,-0.00933469,-0.00772201,0.380855,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,11,827,827,0.00496227,3.52269e-07,0.500605,827,0.00496227,3.52269e-07,0.500605,0,0
ALL_LIQUID,base,3,month,up,holdout_spent,2025,12,3777,3777,-0.0123181,-0.0121739,0.300503,3777,-0.0123181,-0.0121739,0.300503,0,0
ALL_LIQUID,base,3,month,up,validate,2020,1,802,802,-0.0322266,-0.0250004,0.304239,802,-0.0322266,-0.0250004,0.304239,0,0
ALL_LIQUID,base,3,month,up,validate,2020,5,3217,3217,0.0159537,0.00833756,0.596518,3217,0.0159537,0.00833756,0.596518,0,0
ALL_LIQUID,base,3,month,up,validate,2020,6,3745,3745,-0.00388934,-0.00426841,0.452069,3745,-0.00388934,-0.00426841,0.452069,0,0
ALL_LIQUID,base,3,month,up,validate,2020,7,2930,2930,-0.007001,-0.00218439,0.455631,2930,-0.007001,-0.00218439,0.455631,0,0
ALL_LIQUID,base,3,month,up,validate,2020,8,2293,2293,0.0160922,0.00942903,0.611426,2293,0.0160922,0.00942903,0.611426,0,0
ALL_LIQUID,base,3,month,up,validate,2020,9,4357,4357,0.0114424,0.00592837,0.578839,4357,0.0114424,0.00592837,0.578839,0,0
ALL_LIQUID,base,3,month,up,validate,2020,10,4791,4791,-0.00403123,-0.00487266,0.422041,4791,-0.00403123,-0.00487266,0.422041,0,0
ALL_LIQUID,base,3,month,up,validate,2020,11,4485,4485,0.0182153,0.0103093,0.631661,4485,0.0182153,0.0103093,0.631661,0,0
ALL_LIQUID,base,3,month,up,validate,2020,12,5349,5349,0.0282178,0.0160754,0.665545,5349,0.0282178,0.0160754,0.665545,0,0
ALL_LIQUID,base,3,month,up,validate,2021,1,4610,4610,-0.0154577,-0.0107001,0.420174,4610,-0.0154577,-0.0107001,0.420174,0,0
ALL_LIQUID,base,3,month,up,validate,2021,2,3104,3104,0.0290084,0.0193416,0.67107,3104,0.0290084,0.0193416,0.67107,0,0
ALL_LIQUID,base,3,month,up,validate,2021,3,6548,6548,0.014602,0.00570819,0.558338,6548,0.014602,0.00570819,0.558338,0,0
ALL_LIQUID,base,3,month,up,validate,2021,4,6054,6054,-0.00553568,-0.00863261,0.406013,6054,-0.00553568,-0.00863261,0.406013,0,0
ALL_LIQUID,base,3,month,up,validate,2021,5,6088,6088,0.0130533,0.0057657,0.552398,6088,0.0130533,0.0057657,0.552398,0,0
ALL_LIQUID,base,3,month,up,validate,2021,6,6632,6632,0.00742447,0.00169977,0.515983,6632,0.00742447,0.00169977,0.515983,0,0
ALL_LIQUID,base,3,month,up,validate,2021,7,2125,2125,-0.0448321,-0.0419036,0.164235,2125,-0.0448321,-0.0419036,0.164235,0,0
ALL_LIQUID,base,3,month,up,validate,2021,8,3120,3120,0.00995039,0.00149301,0.510897,3120,0.00995039,0.00149301,0.510897,0,0
ALL_LIQUID,base,3,month,up,validate,2021,9,5776,5776,0.00829871,0,0.498442,5776,0.00829871,0,0.498442,0,0
ALL_LIQUID,base,3,month,up,validate,2021,10,6949,6949,0.0239041,0.0134576,0.629011,6949,0.0239041,0.0134576,0.629011,0,0
ALL_LIQUID,base,3,month,up,validate,2021,11,8136,8136,0.0101889,0.00259469,0.517822,8136,0.0101889,0.00259469,0.517822,0,0
ALL_LIQUID,base,3,month,up,validate,2021,12,8295,8295,0.00835994,2.56092e-06,0.509343,8295,0.00835994,2.56092e-06,0.509343,0,0
ALL_LIQUID,base,3,month,up,validate,2022,1,4469,4469,-0.0320454,-0.0229218,0.349519,4469,-0.0320454,-0.0229218,0.349519,0,0
ALL_LIQUID,base,3,month,up,validate,2022,2,5428,5428,0.0197033,0.00988162,0.595984,5428,0.0197033,0.00988162,0.595984,0,0
ALL_LIQUID,base,3,month,up,validate,2022,3,4189,4189,0.00557096,-1.02772e-07,0.487945,4189,0.00557096,-1.02772e-07,0.487945,0,0
ALL_LIQUID,base,3,month,up,validate,2022,4,1755,1755,-0.0466081,-0.0434798,0.152707,1755,-0.0466081,-0.0434798,0.152707,0,0
ALL_LIQUID,base,3,month,up,validate,2022,8,6578,6578,0.00131185,-4.25689e-06,0.478109,6578,0.00131185,-4.25689e-06,0.478109,0,0
ALL_LIQUID,base,3,month,up,validate,2022,9,2882,2882,-0.021085,-0.0209395,0.275156,2882,-0.021085,-0.0209395,0.275156,0,0
ALL_LIQUID,base,3,month,up,validate,2022,11,245,245,-0.0118379,-0.00793651,0.432653,245,-0.0118379,-0.00793651,0.432653,0,0
ALL_LIQUID,base,3,month,up,validate,2022,12,4700,4700,-0.0110783,-0.0103893,0.404043,4700,-0.0110783,-0.0103893,0.404043,0,0
ALL_LIQUID,base,3,month,up,validate,2023,1,2222,2222,0.00891175,0.00401748,0.521602,2222,0.00891175,0.00401748,0.521602,0,0
ALL_LIQUID,base,3,month,up,validate,2023,2,2820,2820,-0.0209505,-0.0189081,0.28617,2820,-0.0209505,-0.0189081,0.28617,0,0
ALL_LIQUID,base,3,month,up,validate,2023,3,922,922,0.0153794,0.00392571,0.547722,922,0.0153794,0.00392571,0.547722,0,0
ALL_LIQUID,base,3,month,up,validate,2023,4,2503,2503,-0.0031678,-0.00727317,0.390731,2503,-0.0031678,-0.00727317,0.390731,0,0
ALL_LIQUID,base,3,month,up,validate,2023,5,4193,4193,0.0149381,0.00749538,0.600286,4193,0.0149381,0.00749538,0.600286,0,0
ALL_LIQUID,base,3,month,up,validate,2023,6,5752,5752,0.000221976,-0.000628497,0.468011,5752,0.000221976,-0.000628497,0.468011,0,0
ALL_LIQUID,base,3,month,up,validate,2023,7,5997,5997,0.0124,0.00735787,0.590462,5997,0.0124,0.00735787,0.590462,0,0
ALL_LIQUID,base,3,month,up,validate,2023,8,6744,6744,0.00330889,0.0058471,0.555753,6744,0.00330889,0.0058471,0.555753,0,0
ALL_LIQUID,base,3,month,up,validate,2023,9,3642,3642,-0.0253453,-0.0176187,0.317133,3642,-0.0253453,-0.0176187,0.317133,0,0
ALL_LIQUID,base,3,month,up,validate,2023,12,3125,3125,-0.00522306,-0.00694524,0.37952,3125,-0.00522306,-0.00694524,0.37952,0,0
ALL_LIQUID,base,3,month,down,discover,2012,5,1661,1661,-0.0183824,-0.0170283,0.343167,1661,-0.0183824,-0.0170283,0.343167,0,0
ALL_LIQUID,base,3,month,down,discover,2012,6,2702,2702,-0.0186837,-0.0179916,0.327905,2702,-0.0186837,-0.0179916,0.327905,0,0
ALL_LIQUID,base,3,month,down,discover,2012,7,2752,2752,0.00645361,0,0.493823,2752,0.00645361,0,0.493823,0,0
ALL_LIQUID,base,3,month,down,discover,2012,8,1115,1115,0.000936847,0.0051778,0.53991,1115,0.000936847,0.0051778,0.53991,0,0
ALL_LIQUID,base,3,month,down,discover,2012,9,1507,1507,-0.0208056,-0.0153215,0.337094,1507,-0.0208056,-0.0153215,0.337094,0,0
ALL_LIQUID,base,3,month,down,discover,2012,10,1719,1719,-0.00156807,-0.00352286,0.424666,1719,-0.00156807,-0.00352286,0.424666,0,0
ALL_LIQUID,base,3,month,down,discover,2012,11,1572,1572,0.00786422,4.68961e-06,0.512723,1572,0.00786422,4.68961e-06,0.512723,0,0
ALL_LIQUID,base,3,month,down,discover,2012,12,413,413,0.0256505,0.0171047,0.786925,413,0.0256505,0.0171047,0.786925,0,0
ALL_LIQUID,base,3,month,down,discover,2013,4,913,913,0.00298725,1.18884e-06,0.504929,913,0.00298725,1.18884e-06,0.504929,0,0
ALL_LIQUID,base,3,month,down,discover,2013,5,294,294,0.02998,0.0269666,0.789116,294,0.02998,0.0269666,0.789116,0,0
ALL_LIQUID,base,3,month,down,discover,2013,6,490,490,0.00342836,0.00240714,0.546939,490,0.00342836,0.00240714,0.546939,0,0
ALL_LIQUID,base,3,month,down,discover,2013,7,1892,1892,0.00156596,0,0.483615,1892,0.00156596,0,0.483615,0,0
ALL_LIQUID,base,3,month,down,discover,2013,8,905,905,-0.0121361,-0.00934518,0.327072,905,-0.0121361,-0.00934518,0.327072,0,0
ALL_LIQUID,base,3,month,down,discover,2013,9,1561,1561,0.0109201,0.0078687,0.607303,1561,0.0109201,0.0078687,0.607303,0,0
ALL_LIQUID,base,3,month,down,discover,2013,12,216,216,0.0347496,0.0248597,0.819444,216,0.0347496,0.0248597,0.819444,0,0
ALL_LIQUID,base,3,month,down,discover,2014,4,1394,1394,-0.0341065,-0.0286716,0.287661,1394,-0.0341065,-0.0286716,0.287661,0,0
ALL_LIQUID,base,3,month,down,discover,2014,5,2815,2815,0.00864834,0.00691899,0.536412,2815,0.00864834,0.00691899,0.536412,0,0
ALL_LIQUID,base,3,month,down,discover,2014,6,679,679,0.0221141,0.0182453,0.726068,679,0.0221141,0.0182453,0.726068,0,0
ALL_LIQUID,base,3,month,down,discover,2014,9,857,857,0.0283052,0.0200487,0.723454,857,0.0283052,0.0200487,0.723454,0,0
ALL_LIQUID,base,3,month,down,discover,2014,10,2649,2649,0.00397605,0,0.493771,2649,0.00397605,0,0.493771,0,0
ALL_LIQUID,base,3,month,down,discover,2014,11,3066,3066,0.00359309,-3.589e-06,0.447489,3066,0.00359309,-3.589e-06,0.447489,0,0
ALL_LIQUID,base,3,month,down,discover,2014,12,3502,3502,-0.00899132,-0.00961392,0.3992,3502,-0.00899132,-0.00961392,0.3992,0,0
ALL_LIQUID,base,3,month,down,discover,2015,1,592,592,0.00988746,0.00593514,0.54223,592,0.00988746,0.00593514,0.54223,0,0
ALL_LIQUID,base,3,month,down,discover,2015,2,146,146,0.0066328,0.00406952,0.541096,146,0.0066328,0.00406952,0.541096,0,0
ALL_LIQUID,base,3,month,down,discover,2015,3,919,919,-0.0165142,-0.0146066,0.288357,919,-0.0165142,-0.0146066,0.288357,0,0
ALL_LIQUID,base,3,month,down,discover,2015,4,2417,2417,-0.00717462,-2.18148e-05,0.434837,2417,-0.00717462,-2.18148e-05,0.434837,0,0
ALL_LIQUID,base,3,month,down,discover,2015,5,1740,1740,0.0144902,0.00717838,0.559195,1740,0.0144902,0.00717838,0.559195,0,0
ALL_LIQUID,base,3,month,down,discover,2015,8,2164,2164,-0.00810563,-0.00827902,0.391405,2164,-0.00810563,-0.00827902,0.391405,0,0
ALL_LIQUID,base,3,month,down,discover,2015,9,2709,2709,0.00685882,0.00452453,0.54079,2709,0.00685882,0.00452453,0.54079,0,0
ALL_LIQUID,base,3,month,down,discover,2015,10,397,397,0.0270167,0.0240963,0.740554,397,0.0270167,0.0240963,0.740554,0,0
ALL_LIQUID,base,3,month,down,discover,2015,11,456,456,-0.00407992,-0.00605041,0.403509,456,-0.00407992,-0.00605041,0.403509,0,0
ALL_LIQUID,base,3,month,down,discover,2015,12,3510,3510,-0.00116211,-1.75216e-05,0.426781,3510,-0.00116211,-1.75216e-05,0.426781,0,0
ALL_LIQUID,base,3,month,down,discover,2016,1,2866,2866,-0.00600089,-0.0064156,0.414166,2866,-0.00600089,-0.0064156,0.414166,0,0
ALL_LIQUID,base,3,month,down,discover,2016,2,1374,1374,0.0189357,0.0117648,0.665211,1374,0.0189357,0.0117648,0.665211,0,0
ALL_LIQUID,base,3,month,down,discover,2016,4,153,153,0.0343414,0.0254777,0.771242,153,0.0343414,0.0254777,0.771242,0,0
ALL_LIQUID,base,3,month,down,discover,2016,8,1090,1090,0.0238809,0.0187796,0.677064,1090,0.0238809,0.0187796,0.677064,0,0
ALL_LIQUID,base,3,month,down,discover,2016,9,522,522,0.0131523,0.00883529,0.588123,522,0.0131523,0.00883529,0.588123,0,0
ALL_LIQUID,base,3,month,down,discover,2016,11,2417,2417,0.00109557,-0.00133195,0.453041,2417,0.00109557,-0.00133195,0.453041,0,0
ALL_LIQUID,base,3,month,down,discover,2016,12,3121,3121,0.000747152,0,0.471323,3121,0.000747152,0,0.471323,0,0
ALL_LIQUID,base,3,month,down,discover,2017,4,1197,1197,0.0132066,0.00847575,0.598997,1197,0.0132066,0.00847575,0.598997,0,0
ALL_LIQUID,base,3,month,down,discover,2017,8,1540,1540,-5.04083e-05,-6.84423e-06,0.459091,1540,-5.04083e-05,-6.84423e-06,0.459091,0,0
ALL_LIQUID,base,3,month,down,discover,2018,4,1083,1083,-0.0227318,-0.0145985,0.348107,1083,-0.0227318,-0.0145985,0.348107,0,0
ALL_LIQUID,base,3,month,down,discover,2018,5,3628,3628,-0.00129425,-0.00490633,0.444322,3628,-0.00129425,-0.00490633,0.444322,0,0
ALL_LIQUID,base,3,month,down,discover,2018,6,3251,3251,-0.0144998,-0.013793,0.36881,3251,-0.0144998,-0.013793,0.36881,0,0
ALL_LIQUID,base,3,month,down,discover,2018,7,3207,3207,0.00982901,0.00382651,0.549111,3207,0.00982901,0.00382651,0.549111,0,0
ALL_LIQUID,base,3,month,down,discover,2018,8,740,740,0.00207878,5.01572e-05,0.517568,740,0.00207878,5.01572e-05,0.517568,0,0
ALL_LIQUID,base,3,month,down,discover,2018,10,2461,2461,-0.0061433,-0.00398355,0.44616,2461,-0.0061433,-0.00398355,0.44616,0,0
ALL_LIQUID,base,3,month,down,discover,2018,11,3667,3667,0.00289189,0.00066712,0.515953,3667,0.00289189,0.00066712,0.515953,0,0
ALL_LIQUID,base,3,month,down,discover,2018,12,1644,1644,-0.0187811,-0.0157566,0.293796,1644,-0.0187811,-0.0157566,0.293796,0,0
ALL_LIQUID,base,3,month,down,discover,2019,1,3423,3423,0.00872712,0.00560409,0.577564,3423,0.00872712,0.00560409,0.577564,0,0
ALL_LIQUID,base,3,month,down,discover,2019,2,154,154,0.0339718,0.0315328,0.824675,154,0.0339718,0.0315328,0.824675,0,0
ALL_LIQUID,base,3,month,down,discover,2019,4,1408,1408,-0.00328208,-0.000562096,0.466619,1408,-0.00328208,-0.000562096,0.466619,0,0
ALL_LIQUID,base,3,month,down,discover,2019,5,3208,3208,-0.000774767,-1.35271e-05,0.463217,3208,-0.000774767,-1.35271e-05,0.463217,0,0
ALL_LIQUID,base,3,month,down,discover,2019,6,3411,3411,0.00314798,3.99303e-07,0.501026,3411,0.00314798,3.99303e-07,0.501026,0,0
ALL_LIQUID,base,3,month,down,discover,2019,7,268,268,0.0021005,0,0.496269,268,0.0021005,0,0.496269,0,0
ALL_LIQUID,base,3,month,down,discover,2019,8,570,570,0.0108093,0.00651545,0.6,570,0.0108093,0.00651545,0.6,0,0
ALL_LIQUID,base,3,month,down,discover,2019,9,813,813,0.00473823,0.00239234,0.541205,813,0.00473823,0.00239234,0.541205,0,0
ALL_LIQUID,base,3,month,down,discover,2019,10,318,318,0.00692228,0.00423672,0.569182,318,0.00692228,0.00423672,0.569182,0,0
